1167,58.32,0.01,99.0,1.0,98.0,1.0,0.0,0.0,401.46,7.99,32.86,0.27,0.66
1168,53.91,0.05,95.0,5.0,69.0,18.0,1.0,7.0,380.46,9.59,28.18,0.47,0.66
1169,59.57,0.05,95.0,5.0,51.0,31.0,2.0,11.0,321.02,13.18,15.58,0.43,0.79
1170,76.97,0.0,100.0,0.0,98.0,2.0,0.0,0.0,231.09,13.36,24.6,0.44,0.59
1171,46.82,0.02,98.0,2.0,94.0,1.0,2.0,1.0,502.29,4.59,42.46,0.39,0.62
1172,73.55,0.14,86.0,14.0,64.0,18.0,1.0,3.0,308.28,1.84,33.13,0.14,0.67
1173,37.6,0.05,95.0,5.0,59.0,28.0,1.0,7.0,552.04,12.75,19.11,0.38,0.71
1174,74.62,0.01,99.0,1.0,98.0,1.0,0.0,0.0,236.95,13.89,20.35,0.64,0.73
1175,75.5,0.02,98.0,2.0,95.0,1.0,1.0,1.0,210.0,6.4,29.52,0.34,0.66
1176,72.2,0.0,100.0,0.0,98.0,0.0,1.0,1.0,278.68,7.04,40.74,0.51,0.67
1177,77.9,0.0,100.0,0.0,98.0,2.0,0.0,0.0,221.74,12.52,22.77,0.3,0.73
1178,80.57,0.02,98.0,2.0,95.0,0.0,2.0,1.0,158.28,6.49,34.67,0.55,0.68
1179,79.06,0.08,92.0,8.0,63.0,20.0,0.0,9.0,141.51,1.98,27.79,0.14,0.79
1180,78.49,0.0,100.0,0.0,100.0,0.0,0.0,0.0,215.91,6.91,38.86,0.43,0.76
1181,74.55,0.02,98.0,2.0,94.0,3.0,0.0,1.0,219.62,4.83,40.78,0.54,0.58
1182,70.76,0.01,99.0,1.0,63.0,30.0,1.0,5.0,296.02,2.56,30.27,0.29,0.75
1183,70.23,0.0,100.0,0.0,95.0,2.0,1.0,2.0,298.44,5.23,35.81,0.42,0.77
1184,76.33,0.01,99.0,1.0,96.0,2.0,0.0,1.0,219.67,8.89,34.73,0.48,0.67
1185,77.02,0.01,99.0,1.0,97.0,0.0,1.0,1.0,212.68,4.78,46.93,0.32,0.75
1186,63.64,0.03,97.0,3.0,88.0,4.0,0.0,5.0,313.69,4.03,39.98,0.33,0.75
1187,74.45,0.02,98.0,2.0,95.0,2.0,1.0,0.0,220.67,10.46,23.96,0.43,0.63
1188,81.49,0.03,97.0,3.0,69.0,14.0,3.0,11.0,171.03,2.48,31.76,0.22,0.71
1189,40.59,0.0,100.0,0.0,99.0,0.0,0.0,1.0,594.55,4.84,43.75,0.47,0.73
1190,51.94,0.01,99.0,1.0,96.0,2.0,0.0,1.0,465.84,4.52,47.12,0.39,0.75
1191,34.23,0.01,99.0,1.0,99.0,0.0,0.0,0.0,644.54,13.33,18.92,0.62,0.75
1192,54.92,0.01,99.0,1.0,91.0,6.0,0.0,2.0,435.73,5.01,43.97,0.46,0.76
1193,78.57,0.02,98.0,2.0,90.0,6.0,2.0,0.0,178.63,6.49,31.45,0.36,0.67
1194,65.45,0.04,96.0,4.0,80.0,14.0,0.0,2.0,277.25,8.64,27.51,0.36,0.75
1195,41.45,0.06,94.0,6.0,81.0,9.0,0.0,4.0,495.75,8.34,30.93,0.44,0.71
1196,26.73,0.01,99.0,1.0,97.0,0.0,1.0,1.0,720.22,12.97,23.37,0.65,0.53
1197,81.82,0.0,100.0,0.0,98.0,2.0,0.0,0.0,182.57,15.43,18.73,0.71,0.74
1198,77.03,0.08,92.0,8.0,59.0,23.0,0.0,10.0,228.75,2.82,30.15,0.08,0.73
1199,82.2,0.0,100.0,0.0,99.0,1.0,0.0,0.0,178.81,7.84,39.93,0.63,0.59
1200,76.22,0.02,98.0,2.0,97.0,0.0,1.0,0.0,202.61,6.14,41.57,0.61,0.65
1201,69.66,0.11,89.0,11.0,59.0,24.0,0.0,6.0,251.74,2.79,33.94,0.26,0.74
1202,74.62,0.03,97.0,3.0,93.0,2.0,2.0,0.0,200.64,9.31,29.27,0.27,0.62
1203,66.34,0.01,99.0,1.0,93.0,4.0,0.0,2.0,320.46,4.1,41.71,0.37,0.62
1204,72.66,0.03,97.0,3.0,92.0,3.0,0.0,2.0,220.79,6.71,36.76,0.33,0.7
1205,60.14,0.05,95.0,5.0,77.0,13.0,0.0,5.0,315.02,15.41,16.15,0.68,0.68
1206,88.12,0.06,94.0,6.0,42.0,40.0,3.0,9.0,105.99,1.83,19.04,0.26,0.73
1207,47.43,0.01,99.0,1.0,98.0,0.0,0.0,1.0,511.35,4.11,41.81,0.5,0.69
1208,76.33,0.01,99.0,1.0,98.0,1.0,0.0,0.0,219.64,12.06,24.21,0.4,0.65
1209,63.35,0.04,96.0,4.0,78.0,10.0,2.0,6.0,299.16,3.87,29.83,0.38,0.65
1210,57.83,0.03,97.0,3.0,86.0,9.0,0.0,2.0,373.49,8.46,34.07,0.43,0.82
1211,51.37,0.0,100.0,0.0,97.0,0.0,1.0,2.0,486.85,8.98,32.02,0.43,0.7
1212,47.03,0.04,96.0,4.0,75.0,17.0,1.0,3.0,469.01,8.91,31.54,0.25,0.74
1213,72.9,0.01,99.0,1.0,90.0,7.0,0.0,2.0,254.26,7.06,31.81,0.42,0.72
1214,47.53,0.02,98.0,2.0,91.0,4.0,0.0,3.0,495.06,7.51,28.91,0.1,0.7
1215,48.48,0.06,94.0,6.0,46.0,35.0,0.0,13.0,421.05,10.47,19.24,0.27,0.78
1216,72.96,0.01,99.0,1.0,85.0,11.0,0.0,3.0,253.67,7.23,39.37,0.67,0.77
1217,72.83,0.01,99.0,1.0,98.0,1.0,0.0,0.0,255.03,4.18,49.9,0.4,0.7
1218,45.06,0.01,99.0,1.0,98.0,0.0,0.0,1.0,535.25,4.24,44.98,0.4,0.7
1219,67.68,0.0,100.0,0.0,97.0,2.0,0.0,1.0,323.88,4.68,42.92,0.18,0.75
1220,58.75,0.01,99.0,1.0,97.0,0.0,2.0,0.0,397.11,5.41,46.53,0.31,0.65
1221,58.25,0.07,93.0,7.0,50.0,39.0,0.0,4.0,299.07,11.83,17.66,0.46,0.81
1222,58.41,0.01,99.0,1.0,86.0,10.0,1.0,2.0,400.49,4.83,37.31,0.48,0.78
1223,69.52,0.02,98.0,2.0,92.0,5.0,1.0,0.0,270.91,7.75,31.02,0.45,0.67
1224,89.89,0.0,100.0,0.0,87.0,7.0,0.0,6.0,101.99,6.84,34.92,0.3,0.76
1225,69.51,0.0,100.0,0.0,92.0,7.0,1.0,0.0,305.55,5.17,40.45,0.29,0.72
1226,33.22,0.02,98.0,2.0,95.0,2.0,0.0,1.0,640.95,5.4,45.88,0.51,0.7
1227,53.56,0.0,100.0,0.0,97.0,1.0,0.0,2.0,464.95,4.77,41.56,0.5,0.75
1228,80.39,0.07,93.0,7.0,57.0,31.0,1.0,4.0,211.63,1.95,29.4,0.19,0.8
1229,76.56,0.03,97.0,3.0,91.0,5.0,1.0,0.0,180.65,7.04,32.14,0.24,0.65
1230,44.19,0.06,94.0,6.0,75.0,14.0,2.0,3.0,466.55,7.74,44.0,0.2,0.72
1231,82.04,0.0,100.0,0.0,94.0,5.0,1.0,0.0,180.39,8.87,28.99,0.46,0.74
1232,79.94,0.03,97.0,3.0,96.0,0.0,0.0,1.0,145.81,11.36,23.13,0.63,0.67
1233,67.07,0.03,97.0,3.0,88.0,4.0,1.0,4.0,278.38,5.12,39.41,0.49,0.75
1234,68.49,0.0,100.0,0.0,97.0,3.0,0.0,0.0,315.78,8.45,31.87,0.44,0.73
1235,69.96,0.01,99.0,1.0,98.0,1.0,0.0,0.0,283.92,5.31,39.86,0.4,0.83
1236,48.29,0.01,99.0,1.0,95.0,3.0,0.0,1.0,502.63,5.22,45.8,0.16,0.67
1237,74.95,0.01,99.0,1.0,94.0,3.0,0.0,2.0,233.56,13.12,19.89,0.61,0.67
1238,74.15,0.0,100.0,0.0,89.0,7.0,2.0,2.0,259.29,6.73,31.42,0.33,0.62
1239,86.37,0.07,93.0,7.0,60.0,29.0,0.0,4.0,147.42,1.55,28.8,0.37,0.79
1240,42.22,0.0,100.0,0.0,97.0,1.0,1.0,1.0,578.26,7.5,34.34,0.67,0.69
1241,73.3,0.1,90.0,10.0,55.0,27.0,0.0,8.0,230.81,2.06,26.8,0.18,0.78
1242,55.12,0.04,96.0,4.0,85.0,9.0,0.0,2.0,384.78,8.97,31.28,0.31,0.8
1243,66.78,0.03,97.0,3.0,69.0,25.0,0.0,3.0,281.34,6.73,30.45,0.41,0.78
1244,67.39,0.04,96.0,4.0,81.0,13.0,0.0,2.0,257.14,7.78,36.32,0.49,0.82
1245,40.22,0.06,94.0,6.0,67.0,23.0,0.0,4.0,508.82,9.34,31.86,0.36,0.88
1246,75.77,0.01,99.0,1.0,76.0,19.0,1.0,3.0,225.31,3.81,37.76,0.22,0.78
1247,73.66,0.0,100.0,0.0,96.0,4.0,0.0,0.0,264.17,4.82,42.32,0.39,0.75
1248,41.93,0.02,98.0,2.0,90.0,8.0,0.0,0.0,552.18,7.56,33.55,0.36,0.9
1249,30.57,0.04,96.0,4.0,86.0,6.0,0.0,4.0,640.21,5.77,44.22,0.38,0.89
1250,81.6,0.0,100.0,0.0,96.0,3.0,1.0,0.0,184.85,8.56,34.22,0.69,0.66
1251,79.73,0.01,99.0,1.0,98.0,0.0,1.0,0.0,185.34,9.21,30.65,0.58,0.72
1252,65.94,0.03,97.0,3.0,89.0,7.0,1.0,0.0,290.0,4.81,34.52,0.46,0.67
1253,57.6,0.03,97.0,3.0,80.0,13.0,0.0,4.0,375.92,4.48,40.8,0.3,0.71
1254,76.47,0.06,94.0,6.0,68.0,22.0,0.0,4.0,208.53,2.59,31.14,0.16,0.72
1255,53.24,0.05,95.0,5.0,74.0,16.0,1.0,4.0,387.61,6.0,35.37,0.16,0.69
1256,77.79,0.02,98.0,2.0,96.0,1.0,1.0,0.0,186.58,15.71,16.81,0.72,0.74
1257,94.91,0.0,100.0,0.0,98.0,0.0,2.0,0.0,51.84,14.62,20.75,0.7,0.78
1258,81.1,0.0,100.0,0.0,96.0,2.0,0.0,2.0,189.78,6.59,40.03,0.57,0.79
1259,88.48,0.01,99.0,1.0,86.0,9.0,0.0,4.0,97.04,7.73,26.07,0.38,0.8
1260,84.7,0.0,100.0,0.0,97.0,1.0,1.0,1.0,153.81,10.22,26.03,0.58,0.7
1261,75.18,0.03,97.0,3.0,88.0,5.0,3.0,1.0,194.84,7.45,34.03,0.38,0.88
1262,67.98,0.02,98.0,2.0,95.0,3.0,0.0,0.0,286.6,8.43,38.44,0.44,0.76
1263,74.9,0.02,98.0,2.0,62.0,28.0,0.0,8.0,256.84,3.06,34.42,0.28,0.83
1264,52.21,0.06,94.0,6.0,70.0,18.0,0.0,6.0,381.33,5.96,34.87,0.53,0.77
1265,56.75,0.08,92.0,8.0,63.0,20.0,0.0,9.0,296.93,11.75,20.86,0.51,0.75
1266,88.83,0.01,99.0,1.0,85.0,12.0,1.0,1.0,93.52,4.55,37.34,0.4,0.76
1267,58.16,0.02,98.0,2.0,94.0,2.0,1.0,1.0,386.75,4.7,47.77,0.36,0.86
1268,68.97,0.06,94.0,6.0,60.0,31.0,0.0,3.0,203.23,12.16,18.7,0.48,0.8
1269,87.0,0.01,99.0,1.0,76.0,18.0,0.0,5.0,112.01,4.21,30.71,0.29,0.83
1270,64.8,0.0,100.0,0.0,99.0,0.0,1.0,0.0,352.65,6.99,37.46,0.16,0.76
1271,60.25,0.03,97.0,3.0,76.0,18.0,1.0,2.0,348.54,6.16,28.23,0.35,0.75
1272,56.61,0.07,93.0,7.0,29.0,54.0,0.0,10.0,316.68,11.99,13.48,0.48,0.79
1273,78.35,0.07,93.0,7.0,47.0,37.0,0.0,9.0,147.68,2.35,24.28,0.16,0.81
1274,89.03,0.01,99.0,1.0,97.0,1.0,1.0,0.0,91.53,15.43,19.27,0.67,0.77
1275,30.05,0.0,100.0,0.0,99.0,0.0,1.0,0.0,699.8,7.92,34.48,0.74,0.77
1276,75.92,0.01,99.0,1.0,97.0,0.0,1.0,1.0,223.79,13.5,18.31,0.61,0.71
1277,76.26,0.04,96.0,4.0,63.0,28.0,0.0,5.0,164.75,4.46,28.67,0.39,0.81
1278,83.27,0.03,97.0,3.0,71.0,20.0,1.0,5.0,111.54,3.41,34.5,0.19,0.76
1279,51.54,0.01,99.0,1.0,97.0,0.0,1.0,1.0,469.82,7.35,40.64,0.32,0.75
1280,78.56,0.04,96.0,4.0,67.0,24.0,1.0,4.0,203.28,2.14,28.93,0.4,0.84
1281,69.79,0.03,97.0,3.0,74.0,20.0,0.0,3.0,250.29,8.0,29.02,0.48,0.8
1282,50.47,0.07,93.0,7.0,54.0,30.0,0.0,9.0,382.61,4.45,31.15,0.35,0.82
1283,63.29,0.02,98.0,2.0,92.0,5.0,1.0,0.0,334.44,9.69,25.11,0.33,0.81
1284,57.28,0.03,97.0,3.0,96.0,1.0,0.0,0.0,379.13,4.22,40.97,0.44,0.78
1285,54.09,0.06,94.0,6.0,72.0,18.0,0.0,4.0,361.38,4.32,40.34,0.34,0.79
1286,86.66,0.05,95.0,5.0,52.0,36.0,0.0,7.0,141.26,1.87,25.53,0.36,0.94
1287,80.85,0.02,98.0,2.0,74.0,16.0,0.0,8.0,155.4,4.29,33.0,0.25,0.8
1288,72.8,0.0,100.0,0.0,99.0,1.0,0.0,0.0,272.73,6.66,42.37,0.19,0.7
1289,55.06,0.09,91.0,9.0,62.0,24.0,1.0,4.0,296.73,5.77,31.76,0.36,0.99
1290,79.79,0.08,92.0,8.0,43.0,43.0,0.0,6.0,155.27,2.5,22.99,0.4,0.94
1291,70.12,0.02,98.0,2.0,84.0,12.0,0.0,2.0,264.83,7.69,36.38,0.38,0.48
1292,54.08,0.02,98.0,2.0,95.0,2.0,1.0,0.0,428.31,4.2,48.37,0.46,0.39
1293,52.33,0.01,99.0,1.0,99.0,0.0,0.0,0.0,461.83,7.65,33.79,0.29,0.35
1294,69.02,0.02,98.0,2.0,94.0,3.0,0.0,1.0,276.04,5.09,33.55,0.51,0.32
1295,52.12,0.05,95.0,5.0,73.0,17.0,1.0,4.0,399.31,7.98,38.22,0.14,0.27
1296,91.55,0.05,95.0,5.0,66.0,27.0,0.0,2.0,89.83,2.2,28.14,0.35,0.34
1297,84.31,0.0,100.0,0.0,98.0,1.0,0.0,1.0,157.76,13.48,21.94,0.6,0.36
1298,36.98,0.01,99.0,1.0,99.0,0.0,0.0,0.0,616.71,7.23,36.71,0.48,0.3
1299,40.33,0.02,98.0,2.0,94.0,0.0,2.0,2.0,568.53,5.64,39.25,0.27,0.35
1300,38.08,0.03,97.0,3.0,93.0,1.0,0.0,3.0,576.92,5.61,46.52,0.49,0.28
1301,49.4,0.0,100.0,0.0,97.0,3.0,0.0,0.0,506.5,7.29,33.47,0.43,0.26
1302,43.75,0.01,99.0,1.0,81.0,14.0,0.0,4.0,548.46,7.14,24.63,0.31,0.31
1303,61.93,0.03,97.0,3.0,92.0,3.0,1.0,1.0,331.29,11.01,31.07,0.51,0.26
1304,78.72,0.0,100.0,0.0,75.0,18.0,1.0,6.0,213.6,4.61,28.25,0.07,0.3
1305,56.65,0.0,100.0,0.0,84.0,13.0,0.0,3.0,434.1,4.97,35.4,0.4,0.31
1306,66.77,0.03,97.0,3.0,92.0,4.0,1.0,0.0,281.46,3.98,44.75,0.44,0.35
1307,67.3,0.03,97.0,3.0,83.0,11.0,2.0,1.0,276.01,7.58,34.52,0.37,0.35
1308,44.9,0.0,100.0,0.0,99.0,1.0,0.0,0.0,551.45,4.71,47.41,0.54,0.34
1309,41.8,0.01,99.0,1.0,96.0,2.0,0.0,1.0,568.08,7.7,36.18,0.44,0.28
1310,84.21,0.01,99.0,1.0,96.0,0.0,3.0,0.0,140.18,8.11,33.11,0.71,0.35
1311,70.91,0.06,94.0,6.0,70.0,20.0,0.0,4.0,182.65,7.51,28.97,0.6,0.37
1312,69.45,0.09,91.0,9.0,37.0,41.0,0.0,13.0,270.56,2.53,22.83,0.42,0.4
1313,66.16,0.06,94.0,6.0,76.0,17.0,0.0,1.0,233.06,5.49,29.85,0.25,0.34
1314,81.69,0.06,94.0,6.0,55.0,34.0,0.0,5.0,153.08,1.94,24.1,0.33,0.63
1315,67.08,0.0,100.0,0.0,97.0,1.0,1.0,1.0,329.85,12.4,24.1,0.28,0.44
1316,55.4,0.01,99.0,1.0,99.0,0.0,0.0,0.0,430.91,6.42,45.17,0.12,0.35
1317,71.74,0.0,100.0,0.0,98.0,0.0,2.0,0.0,283.28,4.01,41.62,0.38,0.41
1318,46.57,0.0,100.0,0.0,97.0,1.0,2.0,0.0,534.79,6.56,36.99,0.44,0.54
1319,62.53,0.0,100.0,0.0,99.0,1.0,0.0,0.0,375.37,5.48,40.92,0.33,0.43
1320,62.91,0.02,98.0,2.0,90.0,5.0,1.0,2.0,338.35,4.05,44.25,0.35,0.3
1321,38.32,0.01,99.0,1.0,95.0,2.0,0.0,2.0,603.23,5.26,42.44,0.34,0.27
1322,41.31,0.0,100.0,0.0,100.0,0.0,0.0,0.0,587.35,4.05,48.78,0.38,0.32
1323,84.11,0.0,100.0,0.0,99.0,0.0,1.0,0.0,159.74,7.98,30.01,0.71,0.41
1324,62.02,0.12,88.0,12.0,34.0,45.0,0.0,9.0,205.07,1.33,20.95,0.28,0.37
1325,77.87,0.0,100.0,0.0,96.0,3.0,0.0,1.0,222.03,6.44,33.55,0.34,0.29
1326,66.9,0.0,100.0,0.0,98.0,2.0,0.0,0.0,331.67,5.41,38.39,0.44,0.29
1327,70.83,0.01,99.0,1.0,89.0,10.0,0.0,0.0,275.16,5.25,37.99,0.15,0.27
1328,69.4,0.02,98.0,2.0,89.0,7.0,1.0,1.0,272.17,7.98,28.17,0.35,0.25
1329,75.67,0.01,99.0,1.0,96.0,2.0,1.0,0.0,226.38,4.19,44.54,0.1,0.25
1330,42.65,0.0,100.0,0.0,100.0,0.0,0.0,0.0,573.96,4.57,47.18,0.4,0.37
1331,47.56,0.0,100.0,0.0,99.0,0.0,1.0,0.0,524.86,5.57,39.62,0.31,0.28
1332,66.0,0.0,100.0,0.0,97.0,2.0,0.0,1.0,340.64,4.76,43.05,0.49,0.26
1333,78.48,0.01,99.0,1.0,98.0,1.0,0.0,0.0,197.98,8.22,31.95,0.32,0.24
1334,57.86,0.04,96.0,4.0,68.0,20.0,2.0,6.0,356.22,7.22,35.19,0.34,0.25
1335,75.22,0.04,96.0,4.0,85.0,8.0,0.0,3.0,175.65,7.86,36.12,0.65,0.24
1336,60.1,0.05,95.0,5.0,93.0,2.0,0.0,0.0,315.38,5.59,50.54,0.44,0.26
1337,88.61,0.07,93.0,7.0,61.0,26.0,2.0,4.0,123.3,1.7,27.99,0.21,0.28
1338,59.11,0.04,96.0,4.0,75.0,15.0,0.0,6.0,343.27,12.49,23.43,0.3,0.3
1339,61.56,0.03,97.0,3.0,84.0,6.0,1.0,6.0,335.11,8.35,39.12,0.25,0.29
1340,72.73,0.02,98.0,2.0,81.0,14.0,0.0,3.0,238.23,9.82,26.7,0.4,0.28
1341,64.59,0.04,96.0,4.0,73.0,19.0,1.0,3.0,286.23,10.39,26.52,0.36,0.31
1342,78.98,0.0,100.0,0.0,88.0,7.0,3.0,2.0,210.99,7.61,33.0,0.24,0.27
1343,47.65,0.01,99.0,1.0,99.0,0.0,0.0,0.0,509.11,5.21,43.29,0.44,0.25
1344,82.83,0.03,97.0,3.0,77.0,17.0,0.0,3.0,177.87,2.24,34.24,0.47,0.24
1345,44.74,0.01,99.0,1.0,91.0,5.0,3.0,0.0,538.41,6.49,44.01,0.29,0.23
1346,51.54,0.05,95.0,5.0,57.0,25.0,0.0,13.0,405.48,7.89,33.62,0.24,0.29
1347,60.72,0.02,98.0,2.0,78.0,15.0,0.0,5.0,360.63,4.86,39.19,0.41,0.26
1348,73.4,0.01,99.0,1.0,86.0,8.0,0.0,5.0,249.23,4.4,42.75,0.32,0.31
1349,78.75,0.1,90.0,10.0,58.0,26.0,0.0,6.0,170.25,1.34,25.78,0.32,0.29
1350,75.12,0.01,99.0,1.0,82.0,16.0,0.0,1.0,231.88,7.28,33.55,0.37,0.29
1351,48.86,0.01,99.0,1.0,98.0,1.0,0.0,0.0,496.88,6.42,38.6,0.29,0.26
1352,54.14,0.02,98.0,2.0,97.0,0.0,0.0,1.0,427.76,5.64,38.63,0.18,0.27
1353,48.34,0.03,97.0,3.0,95.0,2.0,0.0,0.0,471.21,8.02,36.97,0.23,0.36
1354,60.83,0.06,94.0,6.0,75.0,16.0,0.0,3.0,289.72,4.96,35.85,0.45,0.34
1355,81.39,0.11,89.0,11.0,51.0,27.0,2.0,9.0,209.86,1.88,25.79,0.16,0.27
1356,55.01,0.04,96.0,4.0,80.0,11.0,2.0,3.0,385.94,5.08,31.42,0.32,0.26
1357,49.28,0.01,99.0,1.0,99.0,0.0,0.0,0.0,492.61,7.84,41.4,0.24,0.24
1358,59.66,0.0,100.0,0.0,98.0,1.0,0.0,1.0,404.0,6.68,42.29,0.42,0.26
1359,69.53,0.04,96.0,4.0,78.0,15.0,1.0,2.0,234.87,9.72,23.99,0.37,0.27
1360,77.23,0.01,99.0,1.0,86.0,12.0,0.0,1.0,210.58,5.14,40.91,0.47,0.3
1361,54.96,0.11,89.0,11.0,67.0,20.0,1.0,1.0,259.67,7.68,31.15,0.39,0.29
1362,85.32,0.17,83.0,17.0,47.0,29.0,2.0,5.0,129.57,2.98,25.22,0.4,0.31
1363,79.49,0.01,99.0,1.0,85.0,12.0,1.0,1.0,187.82,7.8,27.8,0.4,0.3
1364,83.27,0.01,99.0,1.0,94.0,4.0,1.0,0.0,149.64,11.0,20.71,0.61,1.92
1365,63.37,0.05,95.0,5.0,75.0,19.0,0.0,1.0,281.03,6.68,32.53,0.46,2.69
1366,76.18,0.03,97.0,3.0,63.0,28.0,0.0,6.0,225.73,2.29,29.02,0.24,2.22
1367,82.04,0.05,95.0,5.0,67.0,18.0,1.0,9.0,189.82,2.3,28.99,0.27,0.98
1368,77.19,0.0,100.0,0.0,93.0,5.0,0.0,2.0,228.82,9.14,26.8,0.49,1.04
1369,71.88,0.02,98.0,2.0,82.0,14.0,0.0,2.0,246.9,9.8,20.21,0.09,1.0
1370,62.43,0.04,96.0,4.0,72.0,20.0,1.0,3.0,308.76,6.99,31.29,0.3,0.57
1371,82.56,0.01,99.0,1.0,83.0,15.0,1.0,0.0,156.8,8.52,25.89,0.24,0.43
1372,70.49,0.06,94.0,6.0,56.0,25.0,2.0,11.0,187.14,4.62,24.75,0.28,0.51
1373,69.16,0.05,95.0,5.0,71.0,21.0,0.0,3.0,220.11,5.61,31.8,0.26,0.47
1374,65.52,0.0,100.0,0.0,84.0,14.0,0.0,2.0,345.49,9.8,29.19,0.46,0.48
1375,84.58,0.01,99.0,1.0,84.0,11.0,1.0,3.0,136.37,5.97,30.01,0.31,0.51
1376,55.25,0.03,97.0,3.0,97.0,0.0,0.0,0.0,400.06,8.0,33.92,0.69,0.4
1377,76.96,0.01,99.0,1.0,96.0,2.0,1.0,0.0,213.29,5.92,44.79,0.59,0.34
1378,76.04,0.01,99.0,1.0,86.0,12.0,0.0,1.0,222.59,4.38,36.75,0.31,0.4
1379,76.97,0.06,94.0,6.0,73.0,16.0,2.0,3.0,118.22,3.76,31.6,0.36,0.38
1380,81.09,0.02,98.0,2.0,68.0,23.0,1.0,6.0,153.03,4.42,32.99,0.42,0.4
1381,82.98,0.01,99.0,1.0,98.0,0.0,0.0,1.0,152.52,12.49,25.31,0.67,0.38
1382,72.29,0.03,97.0,3.0,68.0,24.0,2.0,3.0,224.56,12.97,17.27,0.37,0.38
1383,69.99,0.03,97.0,3.0,82.0,12.0,0.0,3.0,248.3,3.64,42.12,0.25,0.36
1384,61.54,0.03,97.0,3.0,88.0,6.0,0.0,3.0,335.32,4.84,44.44,0.45,0.35
1385,27.43,0.05,95.0,5.0,90.0,4.0,1.0,0.0,659.0,9.77,30.62,0.41,0.49
1386,69.33,0.0,100.0,0.0,85.0,10.0,0.0,5.0,307.38,5.93,31.25,0.26,0.56
1387,46.17,0.02,98.0,2.0,75.0,14.0,1.0,8.0,508.94,10.63,28.38,0.19,0.53
1388,88.93,0.0,100.0,0.0,99.0,1.0,0.0,0.0,111.6,5.27,37.83,0.54,0.6
1389,71.9,0.01,99.0,1.0,90.0,7.0,0.0,2.0,264.32,6.88,36.59,0.29,0.64
1390,73.46,0.03,97.0,3.0,91.0,5.0,1.0,0.0,212.59,6.24,33.53,0.18,0.53
1391,59.87,0.01,99.0,1.0,99.0,0.0,0.0,0.0,385.82,5.13,45.73,0.5,0.59
1392,81.89,0.01,99.0,1.0,88.0,7.0,2.0,2.0,163.56,6.64,32.5,0.29,0.65
1393,75.99,0.0,100.0,0.0,98.0,2.0,0.0,0.0,240.87,7.27,36.79,0.41,0.47
1394,76.18,0.08,92.0,8.0,64.0,22.0,2.0,4.0,172.83,2.62,30.04,0.4,0.52
1395,75.14,0.01,99.0,1.0,98.0,0.0,0.0,1.0,231.7,5.14,44.74,0.59,0.63
1396,57.75,0.11,89.0,11.0,51.0,32.0,0.0,6.0,228.29,8.94,22.92,0.43,0.6
1397,80.84,0.01,99.0,1.0,78.0,14.0,1.0,6.0,174.13,10.76,22.91,0.3,0.5
1398,65.61,0.04,96.0,4.0,77.0,17.0,0.0,2.0,275.62,4.33,37.74,0.24,0.42
1399,51.14,0.09,91.0,9.0,72.0,14.0,3.0,2.0,339.77,6.89,29.74,0.32,0.51
1400,88.7,0.1,90.0,10.0,58.0,23.0,2.0,7.0,126.46,1.84,34.28,0.25,0.79
1401,80.29,0.02,98.0,2.0,87.0,7.0,0.0,4.0,161.14,6.99,30.35,0.39,0.6
1402,79.67,0.05,95.0,5.0,50.0,37.0,1.0,7.0,172.76,2.18,26.79,0.3,0.45
1403,70.33,0.03,97.0,3.0,84.0,8.0,1.0,4.0,244.8,4.67,38.46,0.38,0.41
1404,84.92,0.02,98.0,2.0,96.0,1.0,1.0,0.0,113.92,10.06,27.19,0.24,0.58
1405,59.76,0.03,97.0,3.0,83.0,11.0,0.0,3.0,353.64,6.66,36.68,0.27,0.38
1406,82.64,0.01,99.0,1.0,91.0,8.0,0.0,0.0,155.96,4.25,41.3,0.37,0.43
1407,83.44,0.01,99.0,1.0,96.0,1.0,1.0,1.0,147.91,6.21,41.58,0.53,0.37
1408,71.32,0.02,98.0,2.0,80.0,16.0,0.0,2.0,252.6,6.93,35.13,0.48,0.43
1409,43.46,0.07,93.0,7.0,66.0,21.0,0.0,6.0,457.93,9.28,25.99,0.22,0.42
1410,66.99,0.04,96.0,4.0,68.0,24.0,1.0,3.0,261.24,6.25,28.77,0.38,0.48
1411,59.45,0.0,100.0,0.0,97.0,1.0,1.0,1.0,406.07,5.53,43.59,0.28,0.39
1412,75.7,0.05,95.0,5.0,61.0,28.0,1.0,5.0,235.46,2.45,31.7,0.04,0.41
1413,46.83,0.06,94.0,6.0,82.0,9.0,0.0,3.0,438.52,7.52,34.05,0.45,0.38
1414,47.31,0.06,94.0,6.0,72.0,19.0,1.0,2.0,433.42,7.72,35.31,0.34,0.41
1415,69.24,0.04,96.0,4.0,94.0,1.0,0.0,1.0,237.84,7.75,38.01,0.26,0.37
1416,44.75,0.02,98.0,2.0,84.0,10.0,1.0,3.0,523.4,5.7,35.95,0.26,0.38
1417,73.85,0.08,92.0,8.0,56.0,31.0,0.0,5.0,241.52,2.84,29.02,0.15,0.43
1418,50.43,0.01,99.0,1.0,87.0,9.0,0.0,3.0,481.03,7.67,28.22,0.22,0.35
1419,69.3,0.05,95.0,5.0,67.0,22.0,0.0,6.0,281.74,2.79,36.39,0.05,0.42
1420,70.89,0.02,98.0,2.0,86.0,7.0,0.0,5.0,256.95,7.32,32.04,0.43,0.42
